alpha_2,region,,flag,大洲:,origin name,Let's Go,,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
AZ,阿塞拜疆,其他,https://www.fluentpython.com/data/flags/az/az.gif,亚洲,AZ,0,0,40754388,81508776,81508776,81508776,81508776,122263164,122263164,122263164,122263164,122263164,122263164,122263164,122263164,122263164,163017552,203771940,203771940,244526328,326035104,366789492,366789492,407543880,448298268,489052656,529807044,570561432,611315820,652070208,733578984,855842148,937350924,1059614088,1141122864,1222631640,1304140416,1344894804,1548666744,1670929908,1793193072,1833947460,2037719400,2241491340,2526772056,2812052772,2975070324,3301105428,3627140532,3871666860,4156947576,4564491456,4931280948,5298070440,5827877484,6398438916,7132017900,7702579332,8721439032,9577281180,10473877716,11492737416,12511597116,13326684876,14345544576,15527421828,16709299080,18257965824,19602860628,21233036148,22781702892,24289615248,25593755664,27142422408,29302404972,31258615596,33418598160,35415563172,37820072064,40754388000,43403423220,46133967216,48090177840,49964879688,52043353476,54244090428,56485581768,58808581884,61457617104,63780617220,66633424380,69608494704,72216775536,75558635352,78289179348,82364618148,85298934084,87866460528,90067197480,92390197596,94509425772,96587899560,99073917228,101559934896,103964443788,106287443904,108447426468,110199865152,111870795060,113500970580,115131146100,116761321620,118432251528
PK,巴基斯坦,其他,https://www.fluentpython.com/data/flags/pk/pk.gif,亚洲,PK,0,0,40754388,81508776,122263164,163017552,203771940,244526328,285280716,326035104,407543880,448298268,489052656,529807044,570561432,611315820,652070208,692824596,733578984,774333372,815087760,896596536,937350924,1018859700,1100368476,1222631640,1385649192,1507912356,1711684296,1833947460,1956210624,2159982564,2282245728,2445263280,2649035220,3301105428,3790158084,4319965128,4890526560,5705614320,6398438916,6928245960,7621070556,8802947808,10596140880,11900281296,12959895384,13693474368,14345544576,14875351620,15364404276,15934965708,16505527140,17076088572,18013439496,18747018480,19602860628,20295685224,21110772984,21762843192,22577930952,23515281876,24574895964,25553001276,26368089036,27346194348,28528071600,29465422524,30443527836,31706913864,32725773564,33703878876,34641229800,35741598276,36760457976,37779317676,38757422988,40143072180,41569475760,42995879340,44300019756,45644914560,46826791812,48090177840,49149791928,50372423568,51554300820,52980704400,54244090428,55752002784,57422932692,59419897704,61253845164,63087792624,64880985696,66592669992,68385863064,70423582464,72339038700,73887705444,75843916068,77963144244,80815951404,83791021728,86969863992,90067197480,93735092400,97321478544,100622583972,104698022772,108406672080,112074567000,116109251412
SD,苏丹,其他,https://www.fluentpython.com/data/flags/sd/sd.gif,非洲,SD,0,0,40754388,81508776,122263164,122263164,203771940,244526328,285280716,407543880,448298268,529807044,611315820,652070208,692824596,774333372,815087760,855842148,896596536,978105312,1100368476,1467157968,1589421132,1711684296,1833947460,1996965012,1996965012,2078473788,2159982564,2282245728,2445263280,2567526444,2608280832,2771298384,2893561548,2975070324,3015824712,3219596652,3341859816,3667894920,3871666860,4156947576,4482982680,4605245844,4931280948,5094298500,5338824828,5583351156,5827877484,6072403812,6316930140,6683719632,7050509124,7335789840,7865596884,8395403928,9047474136,9577281180,10310860164,10718404044,11248211088,11492737416,11981790072,12511597116,13122912936,13611965592,14427053352,15242141112,15975720096,17076088572,17972685108,18991544808,19562106240,20499457164,21355299312,22374159012,23311509936,24534141576,26042053932,27386948736,28772597928,30443527836,31421633148,32807282340,33989159592,35171036844,36515931648,37820072064,39898545852,41977019640,44014739040,47030563752,49475827032,52532406132,56037283500,59256880152,62924775072,66429652440,70056792972,72950354520,75843916068,79348793436,82975933968,86521565724,90597004524,93572074848,96384127620,98992408452,101559934896,103842180624,105513110532,107428566768,109140251064
NA,纳米比亚,其他,https://www.fluentpython.com/data/flags/na/na.gif,非洲,NA,0,0,0,0,0,366789492,366789492,366789492,366789492,366789492,366789492,366789492,366789492,366789492,366789492,611315820,611315820,611315820,611315820,611315820,1263386028,1507912356,1711684296,1711684296,1711684296,1711684296,2119228176,2323000116,2323000116,2526772056,2730543996,2730543996,2730543996,2893561548,3056579100,3586386144,3586386144,3790158084,3790158084,3953175636,4279210740,4768263396,4768263396,4768263396,5094298500,5420333604,5420333604,5909386260,6235421364,6602210856,6602210856,7132017900,7295035452,7947105660,8476912704,9414263628,10473877716,10799912820,11329719864,12307825176,13163667324,14345544576,15975720096,16790807856,18339474600,19643615016,20988509820,22659439728,24004334532,24941685456,25756773216,26857141692,27631475064,29220896196,30606545388,31584650700,32318229684,33866896428,36352914096,38716668600,40020809016,41284195044,42262300356,43525686384,45604160172,46826791812,49027528764,50576195508,52165616640,53755037772,56118792276,58441792392,60724038120,63087792624,64432687428,66348143664,68345108676,71768477268,73846951056,75273354636,76822021380,78900495168,82120091820,85869495516,89333618496,93001513416,95691303024,97158460992,99277689168,102089741940,104290478892,106042917576,107265549216
GT,瓜地马拉,其他,https://www.fluentpython.com/data/flags/gt/gt.gif,北美,GT,0,0,40754388,40754388,81508776,81508776,81508776,122263164,163017552,163017552,163017552,203771940,244526328,285280716,326035104,366789492,366789492,407543880,448298268,489052656,489052656,529807044,570561432,611315820,692824596,692824596,733578984,733578984,774333372,815087760,896596536,937350924,978105312,1059614088,1100368476,1181877252,1304140416,1426403580,1507912356,1589421132,1670929908,1752438684,1874701848,1956210624,2078473788,2159982564,2282245728,2526772056,2730543996,3015824712,3301105428,3667894920,3993930024,4319965128,4890526560,5338824828,5868631872,6398438916,7050509124,7824842496,8843702196,9821807508,10962930372,11859526908,12878386608,13897246308,15242141112,16546281528,17646650004,19073053584,20540211552,21966615132,23270755548,24819422292,26286580260,27590720676,28976369868,30443527836,31992194580,33540861324,34763492964,35986124604,37086493080,38186861556,39246475644,40509861672,41732493312,43036633728,44300019756,45644914560,46989809364,48783002436,50372423568,52206371028,53999564100,55874265948,58156511676,60234985464,62150441700,63984389160,66103617336,68467371840,71483196552,75558635352,78452196900,81141986508,84035548056,86766092052,89822671152,93449811684,96180355680,99033162840,101967478776
EG,埃及,其他,https://www.fluentpython.com/data/flags/eg/eg.gif,非洲,EG,0,0,0,40754388,40754388,81508776,122263164,163017552,163017552,244526328,285280716,326035104,366789492,407543880,448298268,489052656,529807044,570561432,611315820,652070208,692824596,733578984,815087760,855842148,896596536,978105312,1059614088,1141122864,1181877252,1263386028,1385649192,1507912356,1630175520,1752438684,1874701848,1996965012,2078473788,2200736952,2363754504,2526772056,2689789608,2852807160,3097333488,3301105428,3504877368,3749403696,3953175636,4238456352,4482982680,4727509008,4931280948,5298070440,5624105544,5950140648,6316930140,6683719632,7091263512,7539561780,8110123212,8517667092,8925210972,9495772404,10025579448,10514632104,10962930372,11533491804,12348579564,13122912936,13815737532,14712334068,15445913052,16016474484,16668544692,17320614900,18054193884,18706264092,19439843076,20377194000,21436808088,22537176564,23882071368,25186211784,26368089036,27549966288,28568825988,29546931300,30647299776,32073703356,33622370100,35374808784,37249510632,40183826568,42792107400,45807932112,48456967332,51106002552,53836546548,56363318604,59256880152,61824406596,64677213756,67285494588,70912635120,74865810756,78941249556,82527635700,86114021844,88803811452,91289829120,93612829236,95732057412,97892039976,99889004988
IN,印度,其他,https://www.fluentpython.com/data/flags/in/in.gif,亚洲,IN,0,0,40754388,81508776,122263164,163017552,203771940,244526328,285280716,326035104,366789492,407543880,448298268,489052656,529807044,570561432,652070208,733578984,774333372,855842148,896596536,978105312,1059614088,1100368476,1181877252,1263386028,1344894804,1426403580,1507912356,1589421132,1711684296,1833947460,1996965012,2119228176,2282245728,2445263280,2567526444,2730543996,2852807160,3015824712,3178842264,3341859816,3545631756,3790158084,3993930024,4156947576,4319965128,4523737068,4727509008,4931280948,5094298500,5379579216,5624105544,5868631872,6153912588,6439193304,6724474020,7009754736,7417298616,7784088108,8150877600,8599175868,8965965360,9292000464,9658789956,10066333836,10636895268,11085193536,11451983028,11941035684,12389333952,12878386608,13367439264,13897246308,14386298964,14875351620,15405158664,16016474484,16627790304,17279860512,17850421944,18502492152,19073053584,19684369404,20295685224,20988509820,21681334416,22496422176,23474527488,24982439844,26897896080,29587685688,31706913864,34192931532,36597440424,38879686152,41447212596,43810967100,45930195276,47886405900,50087142852,52695423684,56241055440,60194231076,63658354056,67163231424,70994143896,74621284428,78452196900,82486881312,86562320112,90556250136,94590934548
LK,斯里兰卡,其他,https://www.fluentpython.com/data/flags/lk/lk.gif,亚洲,LK,0,0,0,0,40754388,40754388,40754388,40754388,40754388,40754388,40754388,81508776,81508776,122263164,163017552,203771940,203771940,244526328,285280716,326035104,366789492,366789492,407543880,448298268,448298268,489052656,529807044,570561432,611315820,652070208,692824596,774333372,815087760,896596536,978105312,1059614088,1141122864,1263386028,1344894804,1467157968,1548666744,1670929908,1833947460,1956210624,2037719400,2159982564,2282245728,2445263280,2608280832,2812052772,3015824712,3260351040,3504877368,3790158084,4075438800,4442228292,4686754620,5053544112,5542596768,5909386260,6316930140,6765228408,7172772288,7539561780,7947105660,8476912704,9128982912,9658789956,10107088224,10840667208,11533491804,12063298848,12552351504,13204421712,13774983144,14386298964,14916106008,15731193768,16464772752,17239106124,17850421944,18502492152,19154562360,19765878180,20336439612,21110772984,21885106356,22863211668,23759808204,24737913516,25879036380,27509211900,29098633032,30891826104,32685019176,34804247352,37412528184,40020809016,42506826684,45155861904,47723388348,51269020104,55262950128,59338388928,63373073340,67081722648,70668108792,74091477384,77351828424,80693688240,83179705908,85828741128,87988723692
AL,阿尔巴尼亚,其他,https://www.fluentpython.com/data/flags/al/al.gif,欧洲,AL,0,0,0,40754388,40754388,81508776,81508776,122263164,122263164,163017552,244526328,285280716,285280716,285280716,285280716,326035104,326035104,326035104,407543880,448298268,489052656,570561432,611315820,692824596,692824596,733578984,733578984,774333372,855842148,896596536,978105312,1181877252,1344894804,1426403580,1548666744,1630175520,1711684296,1956210624,2037719400,2159982564,2241491340,2363754504,2608280832,2852807160,3138087876,3464122980,3708649308,3953175636,4319965128,4727509008,5094298500,5624105544,6235421364,6683719632,7213526676,7824842496,8395403928,9006719748,9821807508,10555386492,11411228640,12511597116,13408193652,14264035800,15201386724,16342509588,17850421944,19195316748,20377194000,21844351968,23230001160,24208106472,25226966172,26286580260,27468457512,28731843540,30117492732,31462387536,33051808668,34804247352,36393668484,37942335228,39613265136,41121177492,42425317908,43892475876,45359633844,46541511096,48090177840,49842616524,51880335924,54896160636,57137651976,59338388928,61253845164,63087792624,64962494472,66470406828,68059827960,69567740316,71116407060,72583565028,74336003712,76210705560,77637109140,78818986392,80286144360,81386512836,82527635700,83872530504,84972898980,86073267456,87214390320
ET,埃塞俄比亚,其他,https://www.fluentpython.com/data/flags/et/et.gif,非洲,ET,0,0,40754388,40754388,40754388,40754388,40754388,40754388,203771940,285280716,407543880,448298268,529807044,611315820,611315820,652070208,896596536,1018859700,1385649192,1467157968,1630175520,2159982564,2689789608,2975070324,3178842264,3260351040,3423368592,3627140532,3790158084,3953175636,4319965128,4686754620,4849772172,5094298500,5257316052,5461087992,5664859932,5868631872,6072403812,6357684528,6479947692,6805982796,7172772288,7539561780,7906351272,8273140764,8639930256,8925210972,9251246076,9740298732,10351614552,11248211088,11981790072,12430088340,13285930488,14101018248,15038369172,15731193768,16627790304,17076088572,17565141228,18380228988,19358334300,20173422060,20621720328,21192281760,21885106356,22659439728,23270755548,23922825756,24860176680,25675264440,26490352200,27305439960,28120527720,28935615480,29709948852,30973334880,31910685804,32807282340,33500106936,34233685920,34763492964,35374808784,36067633380,36719703588,37494036960,38268370332,39327984420,40550616060,41691738924,43158896892,45115107516,47560370796,49679598972,51554300820,53755037772,55344458904,57259915140,58767827496,60479511792,62517231192,65166266412,67489266528,69853021032,71972249208,74132231772,75966179232,77881635468,79267284660,80978968956,82731407640,84076302444
BD,孟加拉,其他,https://www.fluentpython.com/data/flags/bd/bd.gif,亚洲,BD,0,0,40754388,81508776,81508776,163017552,203771940,203771940,244526328,285280716,326035104,366789492,407543880,448298268,489052656,529807044,529807044,570561432,611315820,611315820,652070208,692824596,733578984,815087760,855842148,896596536,978105312,1059614088,1141122864,1222631640,1304140416,1426403580,1507912356,1630175520,1711684296,1833947460,1956210624,2037719400,2119228176,2200736952,2282245728,2363754504,2486017668,2608280832,2730543996,2812052772,2934315936,3056579100,3178842264,3341859816,3504877368,3790158084,4034684412,4238456352,4523737068,4849772172,5094298500,5461087992,5950140648,6357684528,6765228408,7335789840,7824842496,8273140764,8721439032,9251246076,9984825060,10596140880,11085193536,11859526908,12511597116,13163667324,13734228756,14467807740,15160632336,15812702544,16424018364,17239106124,17972685108,18747018480,19480597464,20254930836,20866246656,21640580028,22374159012,23189246772,23922825756,24900931068,25838281992,26979404856,28283545272,29872966404,31380878760,33092563056,34722738576,36515931648,38390633496,40306089732,42180791580,44055493428,46011704052,48130932228,50820721836,53551265832,56322564216,59175371376,62557985580,65533055904,68630389392,72705828192,76577495052,79878600480,83301969072
FR,法国,其他,https://www.fluentpython.com/data/flags/fr/fr.gif,欧洲,FR,0,0,815087760,1630175520,2649035220,3382614204,4319965128,5257316052,6642965244,7132017900,7947105660,8599175868,9292000464,9862561896,10718404044,11615000580,12796877832,13571211204,14630825292,15608930604,16994579796,17565141228,18420983376,19113807972,19888141344,20499457164,21436808088,22292650236,23596790652,24371124024,25430738112,26653369752,27998264556,28609580376,29546931300,30199001508,30932580492,31625405088,32766527952,33703878876,35130282456,36026878992,37371773796,38798177376,40143072180,40835896776,41854756476,42710598624,43647949548,43973984652,44300019756,44748318024,45115107516,45441142620,45807932112,46174721604,46541511096,46908300588,47315844468,47682633960,48090177840,48497721720,48946019988,49353563868,49761107748,50250160404,50902230612,51513546432,51961844700,52532406132,53062213176,53714283384,54244090428,54733143084,55303704516,56730108096,58441792392,59012353824,59582915256,60520266180,61050073224,61620634656,62028178536,62476476804,62884020684,63332318952,63821371608,64391933040,64921740084,65573810292,66103617336,66674178768,67203985812,67815301632,68345108676,68956424496,69608494704,70260564912,70790371956,71320179000,71849986044,72502056252,73194880848,73806196668,74417512488,74947319532,75436372188,75966179232,76495986276,77107302096,77677863528,78289179348,78900495168
